,code,name,date,market_value,pe_ttm,price
5441,sh600763,通策医疗,2019-05-10,246.89,67.61,69.59
5442,sh600763,通策医疗,2019-05-10,246.89,67.61,69.59
5443,sh600763,通策医疗,2019-05-13,251.77,68.94,70.96
5444,sh600763,通策医疗,2019-05-13,251.77,68.94,70.96
5445,sh600763,通策医疗,2019-05-14,245.93,67.34,69.32
5446,sh600763,通策医疗,2019-05-14,245.93,67.34,69.32
5447,sh600763,通策医疗,2019-05-15,256.58,70.26,72.32
5448,sh600763,通策医疗,2019-05-15,256.58,70.26,72.32
5449,sh600763,通策医疗,2019-05-16,255.23,69.89,71.94
5450,sh600763,通策医疗,2019-05-17,246.96,67.63,69.61
5451,sh600763,通策医疗,2019-05-20,241.12,66.03,67.96
5452,sh600763,通策医疗,2019-05-20,241.12,66.03,67.96
5453,sh600763,通策医疗,2019-05-21,246.12,67.4,69.37
5454,sh600763,通策医疗,2019-05-22,246.35,67.46,69.44
5455,sh600763,通策医疗,2019-05-22,246.35,67.46,69.44
5456,sh600763,通策医疗,2019-05-22,246.35,67.46,69.44
5457,sh600763,通策医疗,2019-05-22,246.35,67.46,69.44
5458,sh600763,通策医疗,2019-05-23,246.25,67.43,69.41
5459,sh600763,通策医疗,2019-05-23,246.25,67.43,69.41
5460,sh600763,通策医疗,2019-05-24,243.4,66.65,68.61
5461,sh600763,通策医疗,2019-05-27,245.1,67.12,69.08
5462,sh600763,通策医疗,2019-05-28,253.05,69.29,71.33
5463,sh600763,通策医疗,2019-05-29,252.28,69.08,71.11
5464,sh600763,通策医疗,2019-05-29,252.28,69.08,71.11
5465,sh600763,通策医疗,2019-05-29,252.28,69.08,71.11
5466,sh600763,通策医疗,2019-05-29,252.28,69.08,71.11
5467,sh600763,通策医疗,2019-05-30,259.65,71.1,73.19
5468,sh600763,通策医疗,2019-05-30,259.65,71.1,73.19
5469,sh600763,通策医疗,2019-05-31,258.63,70.82,72.9
5470,sh600763,通策医疗,2019-05-31,258.63,70.82,72.9
5471,sh600763,通策医疗,2019-06-03,258.69,70.84,72.92
5472,sh600763,通策医疗,2019-06-03,258.69,70.84,72.92
5473,sh600763,通策医疗,2019-06-04,250.8,68.68,70.69
5474,sh600763,通策医疗,2019-06-04,250.8,68.68,70.69
5475,sh600763,通策医疗,2019-06-05,248.82,68.13,70.13
5476,sh600763,通策医疗,2019-06-05,248.82,68.13,70.13
5477,sh600763,通策医疗,2019-06-06,250.9,68.71,70.72
5478,sh600763,通策医疗,2019-06-06,250.9,68.71,70.72
5479,sh600763,通策医疗,2019-06-10,253.47,69.41,71.44
5480,sh600763,通策医疗,2019-06-10,253.47,69.41,71.44
5481,sh600763,通策医疗,2019-06-11,266.39,72.95,75.09
5482,sh600763,通策医疗,2019-06-12,263.89,72.26,74.38
5483,sh600763,通策医疗,2019-06-12,263.89,72.26,74.38
5484,sh600763,通策医疗,2019-06-13,265.81,72.79,74.92
5485,sh600763,通策医疗,2019-06-13,265.81,72.79,74.92
5486,sh600763,通策医疗,2019-06-14,257.67,70.56,72.63
5487,sh600763,通策医疗,2019-06-14,257.67,70.56,72.63
5488,sh600763,通策医疗,2019-06-17,261.0,71.47,73.57
5489,sh600763,通策医疗,2019-06-18,263.57,72.17,74.29
5490,sh600763,通策医疗,2019-06-18,263.57,72.17,74.29
5491,sh600763,通策医疗,2019-06-19,264.69,72.48,74.61
5492,sh600763,通策医疗,2019-06-19,264.69,72.48,74.61
5493,sh600763,通策医疗,2019-06-19,264.69,72.48,74.61
5494,sh600763,通策医疗,2019-06-19,264.69,72.48,74.61
5495,sh600763,通策医疗,2019-06-20,273.83,74.98,77.18
5496,sh600763,通策医疗,2019-06-20,273.83,74.98,77.18
5497,sh600763,通策医疗,2019-06-21,272.61,74.65,76.84
5498,sh600763,通策医疗,2019-06-24,276.33,75.67,77.89
5499,sh600763,通策医疗,2019-06-25,279.41,76.51,78.75
5500,sh600763,通策医疗,2019-06-26,288.1,78.89,81.2
5501,sh600763,通策医疗,2019-06-26,288.1,78.89,81.2
5502,sh600763,通策医疗,2019-06-27,288.35,78.96,81.28
5503,sh600763,通策医疗,2019-06-28,284.05,77.78,80.07
5504,sh600763,通策医疗,2019-06-28,284.05,77.78,80.07
5505,sh600763,通策医疗,2019-06-28,284.05,77.78,80.07
5506,sh600763,通策医疗,2019-06-28,284.05,77.78,80.07
5507,sh600763,通策医疗,2019-07-01,288.1,78.89,81.2
5508,sh600763,通策医疗,2019-07-02,294.92,80.76,83.13
5509,sh600763,通策医疗,2019-07-03,283.77,77.71,79.98
5510,sh600763,通策医疗,2019-07-04,277.93,76.11,78.34
5511,sh600763,通策医疗,2019-07-04,277.93,76.11,78.34
5512,sh600763,通策医疗,2019-07-05,285.05,78.06,80.35
5513,sh600763,通策医疗,2019-07-08,276.52,75.72,77.94
5514,sh600763,通策医疗,2019-07-09,284.09,77.79,80.07
5515,sh600763,通策医疗,2019-07-09,284.09,77.79,80.07
5516,sh600763,通策医疗,2019-07-10,284.44,77.89,80.17
5517,sh600763,通策医疗,2019-07-11,285.43,78.16,80.45
5518,sh600763,通策医疗,2019-07-12,282.45,77.35,79.61
5519,sh600763,通策医疗,2019-07-15,279.5,76.54,78.78
5520,sh600763,通策医疗,2019-07-16,270.62,74.11,76.28
5521,sh600763,通策医疗,2019-07-17,272.38,74.59,76.78
5522,sh600763,通策医疗,2019-07-18,268.06,73.4,75.56
5523,sh600763,通策医疗,2019-07-19,271.58,74.37,76.55
5524,sh600763,通策医疗,2019-07-19,271.58,74.37,76.55
5525,sh600763,通策医疗,2019-07-22,270.3,74.02,76.19
5526,sh600763,通策医疗,2019-07-22,270.3,74.02,76.19
5527,sh600763,通策医疗,2019-07-23,270.65,74.11,76.29
5528,sh600763,通策医疗,2019-07-23,270.65,74.11,76.29
5529,sh600763,通策医疗,2019-07-24,271.26,74.28,76.46
5530,sh600763,通策医疗,2019-07-24,271.26,74.28,76.46
5531,sh600763,通策医疗,2019-07-25,265.91,72.81,74.95
5532,sh600763,通策医疗,2019-07-26,279.44,76.52,78.76
5533,sh600763,通策医疗,2019-07-26,279.44,76.52,78.76
5534,sh600763,通策医疗,2019-07-29,271.84,74.44,76.62
5535,sh600763,通策医疗,2019-07-29,271.84,74.44,76.62
5536,sh600763,通策医疗,2019-07-30,270.3,74.02,76.19
5537,sh600763,通策医疗,2019-07-31,269.34,73.75,75.92
5538,sh600763,通策医疗,2019-08-01,273.19,74.81,77.0
5539,sh600763,通策医疗,2019-08-02,287.45,78.71,81.02
5540,sh600763,通策医疗,2019-08-05,285.72,,
5541,sh600763,通策医疗,2019-08-06,288.22,,
5542,sh600763,通策医疗,2019-08-07,290.18,,
5543,sh600763,通策医疗,2019-08-08,296.59,,
5544,sh600763,通策医疗,2019-08-09,294.7,80.7,83.07
5545,sh600763,通策医疗,2019-08-12,298.07,81.62,84.01
5546,sh600763,通策医疗,2019-08-12,298.07,81.62,84.01
5547,sh600763,通策医疗,2019-08-13,297.81,81.55,83.94
5548,sh600763,通策医疗,2019-08-14,305.57,83.68,86.13
5549,sh600763,通策医疗,2019-08-14,305.57,83.68,86.13
5550,sh600763,通策医疗,2019-08-15,301.4,82.53,84.95
5551,sh600763,通策医疗,2019-08-15,301.4,82.53,84.95
5552,sh600763,通策医疗,2019-08-16,302.3,82.78,85.21
5553,sh600763,通策医疗,2019-08-19,301.47,74.43,84.97
5554,sh600763,通策医疗,2019-08-19,301.47,74.43,84.97
5555,sh600763,通策医疗,2019-08-20,298.2,73.63,84.05
5556,sh600763,通策医疗,2019-08-20,298.2,73.63,84.05
5557,sh600763,通策医疗,2019-08-21,300.7,74.24,84.76
5558,sh600763,通策医疗,2019-08-22,298.64,73.74,84.18
5559,sh600763,通策医疗,2019-08-23,314.23,77.59,88.57
5560,sh600763,通策医疗,2019-08-23,314.23,77.59,88.57
5561,sh600763,通策医疗,2019-08-26,312.94,77.27,88.21
5562,sh600763,通策医疗,2019-08-27,312.62,77.19,88.12
5563,sh600763,通策医疗,2019-08-28,313.59,77.43,88.39
5564,sh600763,通策医疗,2019-08-29,312.27,77.1,88.02
5565,sh600763,通策医疗,2019-08-30,317.02,78.27,89.36
5566,sh600763,通策医疗,2019-09-02,319.52,78.89,90.06
5567,sh600763,通策医疗,2019-09-03,316.92,78.25,89.33
5568,sh600763,通策医疗,2019-09-03,316.92,78.25,89.33
5569,sh600763,通策医疗,2019-09-04,319.13,78.8,89.95
5570,sh600763,通策医疗,2019-09-05,307.46,75.91,86.66
5571,sh600763,通策医疗,2019-09-06,310.25,76.6,87.45
5572,sh600763,通策医疗,2019-09-09,310.44,76.65,87.5
5573,sh600763,通策医疗,2019-09-09,310.44,76.65,87.5
5574,sh600763,通策医疗,2019-09-10,307.11,75.83,86.56
5575,sh600763,通策医疗,2019-09-11,299.8,74.02,84.5
5576,sh600763,通策医疗,2019-09-12,302.65,74.73,85.31
5577,sh600763,通策医疗,2019-09-16,304.83,75.27,85.92
5578,sh600763,通策医疗,2019-09-17,302.97,74.81,85.4
5579,sh600763,通策医疗,2019-09-17,302.97,74.81,85.4
5580,sh600763,通策医疗,2019-09-18,313.84,77.49,88.46
5581,sh600763,通策医疗,2019-09-18,313.84,77.49,88.46
5582,sh600763,通策医疗,2019-09-19,316.98,78.27,89.35
5583,sh600763,通策医疗,2019-09-20,320.19,79.06,90.25
5584,sh600763,通策医疗,2019-09-23,319.68,78.93,90.11
5585,sh600763,通策医疗,2019-09-24,323.37,79.84,91.15
5586,sh600763,通策医疗,2019-09-24,323.37,79.84,91.15
5587,sh600763,通策医疗,2019-09-25,328.5,81.11,92.59
5588,sh600763,通策医疗,2019-09-26,327.05,80.75,92.18
5589,sh600763,通策医疗,2019-09-26,327.05,80.75,92.18
5590,sh600763,通策医疗,2019-09-27,324.46,80.11,91.45
5591,sh600763,通策医疗,2019-09-30,328.66,81.15,92.64
5592,sh600763,通策医疗,2019-10-08,336.64,83.12,94.89
5593,sh600763,通策医疗,2019-10-08,336.64,83.12,94.89
5594,sh600763,通策医疗,2019-10-09,328.18,81.03,92.5
5595,sh600763,通策医疗,2019-10-09,328.18,81.03,92.5
5596,sh600763,通策医疗,2019-10-09,328.18,81.03,92.5
5597,sh600763,通策医疗,2019-10-09,328.18,81.03,92.5
5598,sh600763,通策医疗,2019-10-10,340.46,84.06,95.96
5599,sh600763,通策医疗,2019-10-10,340.46,84.06,95.96
5600,sh600763,通策医疗,2019-10-11,340.04,83.96,95.85
5601,sh600763,通策医疗,2019-10-11,340.04,83.96,95.85
5602,sh600763,通策医疗,2019-10-14,337.38,83.3,95.1
5603,sh600763,通策医疗,2019-10-14,337.38,83.3,95.1
5604,sh600763,通策医疗,2019-10-15,344.37,85.03,97.07
5605,sh600763,通策医疗,2019-10-16,353.57,87.3,99.66
5606,sh600763,通策医疗,2019-10-16,353.57,87.3,99.66
5607,sh600763,通策医疗,2019-10-17,347.8,85.87,98.03
5608,sh600763,通策医疗,2019-10-17,347.8,85.87,98.03
5609,sh600763,通策医疗,2019-10-18,346.87,85.64,97.77
5610,sh600763,通策医疗,2019-10-21,338.6,83.6,95.44
5611,sh600763,通策医疗,2019-10-22,345.43,85.29,97.36
5612,sh600763,通策医疗,2019-10-22,345.43,85.29,97.36
5613,sh600763,通策医疗,2019-10-23,339.37,83.79,95.66
5614,sh600763,通策医疗,2019-10-23,339.37,83.79,95.66
5615,sh600763,通策医疗,2019-10-24,336.03,82.97,94.72
5616,sh600763,通策医疗,2019-10-25,340.07,83.97,95.85
5617,sh600763,通策医疗,2019-10-28,356.49,88.02,100.48
5618,sh600763,通策医疗,2019-10-28,356.49,88.02,100.48
5619,sh600763,通策医疗,2019-10-29,352.7,87.09,99.42
5620,sh600763,通策医疗,2019-10-29,352.7,87.09,99.42
5621,sh600763,通策医疗,2019-10-30,317.43,78.38,89.47
5622,sh600763,通策医疗,2019-10-31,318.72,78.69,89.84
5623,sh600763,通策医疗,2019-11-01,338.28,74.12,95.35
5624,sh600763,通策医疗,2019-11-01,338.28,74.12,95.35
5625,sh600763,通策医疗,2019-11-01,338.28,74.12,95.35
5626,sh600763,通策医疗,2019-11-01,338.28,74.12,95.35
5627,sh600763,通策医疗,2019-11-04,348.98,76.47,98.37
5628,sh600763,通策医疗,2019-11-05,351.1,76.93,98.96
5629,sh600763,通策医疗,2019-11-06,344.17,75.42,97.01
5630,sh600763,通策医疗,2019-11-07,351.61,77.05,99.11
5631,sh600763,通策医疗,2019-11-08,352.32,77.2,99.31
5632,sh600763,通策医疗,2019-11-11,350.33,76.76,98.75
5633,sh600763,通策医疗,2019-11-12,351.74,77.07,99.14
5634,sh600763,通策医疗,2019-11-12,351.74,77.07,99.14
5635,sh600763,通策医疗,2019-11-13,371.3,81.36,104.66
5636,sh600763,通策医疗,2019-11-14,371.94,81.5,104.84
5637,sh600763,通策医疗,2019-11-15,370.21,81.12,104.35
5638,sh600763,通策医疗,2019-11-18,369.7,81.01,104.21
5639,sh600763,通策医疗,2019-11-19,372.52,81.63,105.0
5640,sh600763,通策医疗,2019-11-20,372.94,81.72,105.12
5641,sh600763,通策医疗,2019-11-21,368.29,80.7,103.81
5642,sh600763,通策医疗,2019-11-22,347.25,76.09,97.88
5643,sh600763,通策医疗,2019-11-22,347.25,76.09,97.88
5644,sh600763,通策医疗,2019-11-25,343.08,75.18,96.7
5645,sh600763,通策医疗,2019-11-26,349.5,76.58,98.51
5646,sh600763,通策医疗,2019-11-27,336.77,73.79,94.92
5647,sh600763,通策医疗,2019-11-28,339.91,74.48,95.81
5648,sh600763,通策医疗,2019-11-29,332.05,72.76,93.59
5649,sh600763,通策医疗,2019-12-02,327.37,71.73,92.28
5650,sh600763,通策医疗,2019-12-03,330.26,72.37,93.09
5651,sh600763,通策医疗,2019-12-04,329.81,72.27,92.96
5652,sh600763,通策医疗,2019-12-05,332.18,72.79,93.63
5653,sh600763,通策医疗,2019-12-06,336.0,73.62,94.71
5654,sh600763,通策医疗,2019-12-09,329.68,72.24,92.93
5655,sh600763,通策医疗,2019-12-10,333.31,73.03,93.95
5656,sh600763,通策医疗,2019-12-11,333.4,73.06,93.97
5657,sh600763,通策医疗,2019-12-11,333.4,73.06,93.97
5658,sh600763,通策医疗,2019-12-12,329.59,72.22,92.9
5659,sh600763,通策医疗,2019-12-13,337.47,73.95,95.12
5660,sh600763,通策医疗,2019-12-16,331.8,72.7,93.52
5661,sh600763,通策医疗,2019-12-17,330.96,72.52,93.29
5662,sh600763,通策医疗,2019-12-18,321.47,70.44,90.61
5663,sh600763,通策医疗,2019-12-19,321.41,70.43,90.59
5664,sh600763,通策医疗,2019-12-20,321.28,70.4,90.56
5665,sh600763,通策医疗,2019-12-23,319.93,70.1,90.18
5666,sh600763,通策医疗,2019-12-23,319.93,70.1,90.18
5667,sh600763,通策医疗,2019-12-24,316.15,69.28,89.11
5668,sh600763,通策医疗,2019-12-25,319.36,69.98,90.02
5669,sh600763,通策医疗,2019-12-26,322.05,70.57,90.77
5670,sh600763,通策医疗,2019-12-26,322.05,70.57,90.77
5671,sh600763,通策医疗,2019-12-27,318.72,69.84,89.84
5672,sh600763,通策医疗,2019-12-27,318.72,69.84,89.84
5673,sh600763,通策医疗,2019-12-30,324.81,71.17,91.55
5674,sh600763,通策医疗,2019-12-31,328.75,72.04,92.66
5675,sh600763,通策医疗,2020-01-02,322.53,70.67,90.91
5676,sh600763,通策医疗,2020-01-03,314.64,68.95,88.69
5677,sh600763,通策医疗,2020-01-03,314.64,68.95,88.69
5678,sh600763,通策医疗,2020-01-06,307.85,67.46,86.77
5679,sh600763,通策医疗,2020-01-07,314.2,68.85,88.56
5680,sh600763,通策医疗,2020-01-08,313.68,68.73,88.42
5681,sh600763,通策医疗,2020-01-09,323.08,70.79,91.06
5682,sh600763,通策医疗,2020-01-10,327.76,71.82,92.38
5683,sh600763,通策医疗,2020-01-10,327.76,71.82,92.38
5684,sh600763,通策医疗,2020-01-13,328.62,72.01,92.63
5685,sh600763,通策医疗,2020-01-14,319.23,69.95,89.98
5686,sh600763,通策医疗,2020-01-15,323.91,70.98,91.3
5687,sh600763,通策医疗,2020-01-15,323.91,70.98,91.3
5688,sh600763,通策医疗,2020-01-16,338.37,74.14,95.38
5689,sh600763,通策医疗,2020-01-17,341.8,74.9,96.34
5690,sh600763,通策医疗,2020-01-20,342.73,75.1,96.6
5691,sh600763,通策医疗,2020-01-21,342.03,74.95,96.41
5692,sh600763,通策医疗,2020-01-21,342.03,74.95,96.41
5693,sh600763,通策医疗,2020-01-22,341.39,74.8,96.22
5694,sh600763,通策医疗,2020-01-22,341.39,74.8,96.22
5695,sh600763,通策医疗,2020-01-23,328.66,72.02,92.64
5696,sh600763,通策医疗,2020-01-23,328.66,72.02,92.64
5697,sh600763,通策医疗,2020-02-03,295.79,64.81,83.37
5698,sh600763,通策医疗,2020-02-03,295.79,64.81,83.37
5699,sh600763,通策医疗,2020-02-04,308.26,67.55,86.89
5700,sh600763,通策医疗,2020-02-05,308.39,67.58,86.93
5701,sh600763,通策医疗,2020-02-05,308.39,67.58,86.93
5702,sh600763,通策医疗,2020-02-06,318.91,69.88,89.89
5703,sh600763,通策医疗,2020-02-06,318.91,69.88,89.89
5704,sh600763,通策医疗,2020-02-07,318.94,69.89,89.9
5705,sh600763,通策医疗,2020-02-07,318.94,69.89,89.9
5706,sh600763,通策医疗,2020-02-10,317.24,69.51,89.42
5707,sh600763,通策医疗,2020-02-11,324.33,71.07,91.42
5708,sh600763,通策医疗,2020-02-11,324.33,71.07,91.42
5709,sh600763,通策医疗,2020-02-12,323.53,70.89,91.19
5710,sh600763,通策医疗,2020-02-12,323.53,70.89,91.19
5711,sh600763,通策医疗,2020-02-13,318.72,69.84,89.84
5712,sh600763,通策医疗,2020-02-13,318.72,69.84,89.84
5713,sh600763,通策医疗,2020-02-14,323.53,70.89,91.19
5714,sh600763,通策医疗,2020-02-14,323.53,70.89,91.19
5715,sh600763,通策医疗,2020-02-17,332.79,72.92,93.8
5716,sh600763,通策医疗,2020-02-17,332.79,72.92,93.8
5717,sh600763,通策医疗,2020-02-18,328.05,71.88,92.47
5718,sh600763,通策医疗,2020-02-18,328.05,71.88,92.47
5719,sh600763,通策医疗,2020-02-19,330.26,72.37,93.09
5720,sh600763,通策医疗,2020-02-19,330.26,72.37,93.09
5721,sh600763,通策医疗,2020-02-20,347.38,76.12,97.92
5722,sh600763,通策医疗,2020-02-21,348.7,76.41,98.29
5723,sh600763,通策医疗,2020-02-21,348.7,76.41,98.29
5724,sh600763,通策医疗,2020-02-24,343.95,75.37,96.95
5725,sh600763,通策医疗,2020-02-24,343.95,75.37,96.95
5726,sh600763,通策医疗,2020-02-25,345.78,75.77,97.46
5727,sh600763,通策医疗,2020-02-26,336.29,73.69,94.79
5728,sh600763,通策医疗,2020-02-27,342.12,74.97,96.43
5729,sh600763,通策医疗,2020-02-27,342.12,74.97,96.43
5730,sh600763,通策医疗,2020-02-28,333.75,73.13,94.07
5731,sh600763,通策医疗,2020-02-28,333.75,73.13,94.07
5732,sh600763,通策医疗,2020-03-02,339.88,74.47,95.8
5733,sh600763,通策医疗,2020-03-02,339.88,74.47,95.8
5734,sh600763,通策医疗,2020-03-03,340.58,74.63,96.0
5735,sh600763,通策医疗,2020-03-03,340.58,74.63,96.0
5736,sh600763,通策医疗,2020-03-04,347.8,76.21,98.03
5737,sh600763,通策医疗,2020-03-04,347.8,76.21,98.03
5738,sh600763,通策医疗,2020-03-05,360.56,79.01,101.63
5739,sh600763,通策医疗,2020-03-05,360.56,79.01,101.63
5740,sh600763,通策医疗,2020-03-06,363.41,79.63,102.43
5741,sh600763,通策医疗,2020-03-06,363.41,79.63,102.43
5742,sh600763,通策医疗,2020-03-09,354.98,77.78,100.06
5743,sh600763,通策医疗,2020-03-10,354.5,77.68,99.92
5744,sh600763,通策医疗,2020-03-11,351.9,77.11,99.19
5745,sh600763,通策医疗,2020-03-11,351.9,77.11,99.19
5746,sh600763,通策医疗,2020-03-12,343.41,75.25,96.79
5747,sh600763,通策医疗,2020-03-12,343.41,75.25,96.79
5748,sh600763,通策医疗,2020-03-13,336.67,73.77,94.9
5749,sh600763,通策医疗,2020-03-13,336.67,73.77,94.9
5750,sh600763,通策医疗,2020-03-16,317.43,69.56,89.47
5751,sh600763,通策医疗,2020-03-17,311.37,68.23,87.77
5752,sh600763,通策医疗,2020-03-18,305.57,66.96,86.13
5753,sh600763,通策医疗,2020-03-18,305.57,66.96,86.13
5754,sh600763,通策医疗,2020-03-19,300.6,65.87,84.73
5755,sh600763,通策医疗,2020-03-19,300.6,65.87,84.73
5756,sh600763,通策医疗,2020-03-20,308.81,67.67,87.04
5757,sh600763,通策医疗,2020-03-23,293.32,64.27,82.68
5758,sh600763,通策医疗,2020-03-23,293.32,64.27,82.68
5759,sh600763,通策医疗,2020-03-24,312.21,68.41,88.0
5760,sh600763,通策医疗,2020-03-24,312.21,68.41,88.0
5761,sh600763,通策医疗,2020-03-25,324.2,71.04,91.38
5762,sh600763,通策医疗,2020-03-25,324.2,71.04,91.38
5763,sh600763,通策医疗,2020-03-26,327.15,71.69,92.21
5764,sh600763,通策医疗,2020-03-26,327.15,71.69,92.21
5765,sh600763,通策医疗,2020-03-27,331.16,72.56,93.34
5766,sh600763,通策医疗,2020-03-27,331.16,72.56,93.34
5767,sh600763,通策医疗,2020-03-30,326.06,71.45,91.9
5768,sh600763,通策医疗,2020-03-30,326.06,71.45,91.9
5769,sh600763,通策医疗,2020-03-31,345.59,75.73,97.41
5770,sh600763,通策医疗,2020-03-31,345.59,75.73,97.41
5771,sh600763,通策医疗,2020-04-01,343.25,75.21,96.75
5772,sh600763,通策医疗,2020-04-01,343.25,75.21,96.75
5773,sh600763,通策医疗,2020-04-02,350.11,76.72,98.68
5774,sh600763,通策医疗,2020-04-02,350.11,76.72,98.68
5775,sh600763,通策医疗,2020-04-03,349.18,76.51,98.42
5776,sh600763,通策医疗,2020-04-03,349.18,76.51,98.42
5777,sh600763,通策医疗,2020-04-07,351.93,77.12,99.2
5778,sh600763,通策医疗,2020-04-07,351.93,77.12,99.2
5779,sh600763,通策医疗,2020-04-08,349.43,76.57,98.49
5780,sh600763,通策医疗,2020-04-08,349.43,76.57,98.49
5781,sh600763,通策医疗,2020-04-09,361.17,79.14,101.8
5782,sh600763,通策医疗,2020-04-10,360.37,78.96,101.58
5783,sh600763,通策医疗,2020-04-10,360.37,78.96,101.58
5784,sh600763,通策医疗,2020-04-13,364.25,79.81,102.67
5785,sh600763,通策医疗,2020-04-13,364.25,79.81,102.67
5786,sh600763,通策医疗,2020-04-14,371.59,81.42,104.74
5787,sh600763,通策医疗,2020-04-15,361.43,79.2,101.87
5788,sh600763,通策医疗,2020-04-16,367.29,80.48,103.53
5789,sh600763,通策医疗,2020-04-16,367.29,80.48,103.53
5790,sh600763,通策医疗,2020-04-17,371.3,81.36,104.66
5791,sh600763,通策医疗,2020-04-17,371.3,81.36,104.66
5792,sh600763,通策医疗,2020-04-20,371.3,81.36,104.66
5793,sh600763,通策医疗,2020-04-20,371.3,81.36,104.66
5794,sh600763,通策医疗,2020-04-21,367.1,80.44,103.47
5795,sh600763,通策医疗,2020-04-21,367.1,80.44,103.47
5796,sh600763,通策医疗,2020-04-22,380.28,,
5797,sh600763,通策医疗,2020-04-23,390.86,85.65,110.17
5798,sh600763,通策医疗,2020-04-23,390.86,85.65,110.17
5799,sh600763,通策医疗,2020-04-24,389.67,85.39,109.84
5800,sh600763,通策医疗,2020-04-24,389.67,85.39,109.84
5801,sh600763,通策医疗,2020-04-27,389.16,,
5802,sh600763,通策医疗,2020-04-28,399.84,,
5803,sh600763,通策医疗,2020-04-29,398.65,,
5804,sh600763,通策医疗,2020-04-30,393.59,,
5805,sh600763,通策医疗,2020-05-06,398.23,,
5806,sh600763,通策医疗,2020-05-07,401.44,,
5807,sh600763,通策医疗,2020-05-08,409.91,,
5808,sh600763,通策医疗,2020-05-11,399.93,,
5809,sh600763,通策医疗,2020-05-12,419.72,,
5810,sh600763,通策医疗,2020-05-13,424.91,,
5811,sh600763,通策医疗,2020-05-14,426.07,,
5812,sh600763,通策医疗,2020-05-15,413.63,,
5813,sh600763,通策医疗,2020-05-18,427.41,,
5814,sh600763,通策医疗,2020-05-19,440.88,,
5815,sh600763,通策医疗,2020-05-20,431.23,,
5816,sh600763,通策医疗,2020-05-21,433.76,,
5817,sh600763,通策医疗,2020-05-22,432.86,,
5818,sh600763,通策医疗,2020-05-25,439.6,,
5819,sh600763,通策医疗,2020-05-26,448.25,,
5820,sh600763,通策医疗,2020-05-27,443.45,,
5821,sh600763,通策医疗,2020-05-28,446.78,,
5822,sh600763,通策医疗,2020-05-29,454.92,,
5823,sh600763,通策医疗,2020-06-01,456.62,,
5824,sh600763,通策医疗,2020-06-02,448.74,,
5825,sh600763,通策医疗,2020-06-02,448.74,,
5826,sh600763,通策医疗,2020-06-03,455.6,,
5827,sh600763,通策医疗,2020-06-04,463.61,,
5828,sh600763,通策医疗,2020-06-05,466.66,,
5829,sh600763,通策医疗,2020-06-08,457.87,,
5830,sh600763,通策医疗,2020-06-09,467.49,,
5831,sh600763,通策医疗,2020-06-10,472.3,,
5832,sh600763,通策医疗,2020-06-10,472.3,,
5833,sh600763,通策医疗,2020-06-11,468.13,,
5834,sh600763,通策医疗,2020-06-11,468.13,,
5835,sh600763,通策医疗,2020-06-12,473.3,,
5836,sh600763,通策医疗,2020-06-15,465.09,,
5837,sh600763,通策医疗,2020-06-16,471.34,,
5838,sh600763,通策医疗,2020-06-17,471.89,,
5839,sh600763,通策医疗,2020-06-18,466.37,,
5840,sh600763,通策医疗,2020-06-19,485.83,,
5841,sh600763,通策医疗,2020-06-19,485.83,,
5842,sh600763,通策医疗,2020-06-22,481.34,,
5843,sh600763,通策医疗,2020-06-23,504.4,,
5844,sh600763,通策医疗,2020-06-24,501.16,,
5845,sh600763,通策医疗,2020-06-29,507.35,,
5846,sh600763,通策医疗,2020-06-30,534.73,,
5847,sh600763,通策医疗,2020-07-01,529.79,,
5848,sh600763,通策医疗,2020-07-02,521.07,,
5849,sh600763,通策医疗,2020-07-03,511.07,,
5850,sh600763,通策医疗,2020-07-03,511.07,,
5851,sh600763,通策医疗,2020-07-06,490.26,,
5852,sh600763,通策医疗,2020-07-06,490.26,,
5853,sh600763,通策医疗,2020-07-07,496.96,,
5854,sh600763,通策医疗,2020-07-08,496.35,,
5855,sh600763,通策医疗,2020-07-08,496.35,,
5856,sh600763,通策医疗,2020-07-09,511.77,,
5857,sh600763,通策医疗,2020-07-10,511.42,,
5858,sh600763,通策医疗,2020-07-13,515.43,,
5859,sh600763,通策医疗,2020-07-13,515.43,,
5860,sh600763,通策医疗,2020-07-14,505.07,,
5861,sh600763,通策医疗,2020-07-15,538.07,,
5862,sh600763,通策医疗,2020-07-16,512.7,146.56,144.51
5863,sh600763,通策医疗,2020-07-16,512.7,146.56,144.51
5864,sh600763,通策医疗,2020-07-17,502.96,143.78,141.77
5865,sh600763,通策医疗,2020-07-20,500.23,143.0,141.0
5866,sh600763,通策医疗,2020-07-20,500.23,143.0,141.0
5867,sh600763,通策医疗,2020-07-21,521.78,149.16,147.07
5868,sh600763,通策医疗,2020-07-22,543.55,155.38,153.21
5869,sh600763,通策医疗,2020-07-22,543.55,155.38,153.21
5870,sh600763,通策医疗,2020-07-23,561.12,160.4,158.16
5871,sh600763,通策医疗,2020-07-23,561.12,160.4,158.16
5872,sh600763,通策医疗,2020-07-24,531.88,152.04,149.92
5873,sh600763,通策医疗,2020-07-24,531.88,152.04,149.92
5874,sh600763,通策医疗,2020-07-27,539.86,154.33,152.17
5875,sh600763,通策医疗,2020-07-27,539.86,154.33,152.17
