,code,name,date,market_value,pe_ttm,price
1354,sz300595,欧普康视,2021-05-17,782.68,146.72,84.48
1355,sz300595,欧普康视,2021-05-18,788.69,147.85,85.13
1356,sz300595,欧普康视,2021-05-19,773.99,145.09,83.54
1357,sz300595,欧普康视,2021-05-20,813.0,152.4,87.75
1358,sz300595,欧普康视,2021-05-21,820.81,153.87,88.73
1359,sz300595,欧普康视,2021-05-24,812.22,152.26,87.8
1360,sz300595,欧普康视,2021-05-25,818.35,153.41,88.46
1361,sz300595,欧普康视,2021-05-26,831.7,155.91,89.91
1362,sz300595,欧普康视,2021-05-27,847.95,158.95,91.66
1363,sz300595,欧普康视,2021-05-28,837.32,156.96,90.51
1364,sz300595,欧普康视,2021-05-31,860.62,161.33,93.03
1365,sz300595,欧普康视,2021-05-31,860.62,161.33,93.03
1366,sz300595,欧普康视,2021-06-01,852.37,159.78,92.14
1367,sz300595,欧普康视,2021-06-01,852.37,159.78,92.14
1368,sz300595,欧普康视,2021-06-02,833.83,156.31,90.14
1369,sz300595,欧普康视,2021-06-03,857.48,160.74,92.69
1370,sz300595,欧普康视,2021-06-04,853.14,159.93,92.22
1371,sz300595,欧普康视,2021-06-07,871.51,163.37,94.21
1372,sz300595,欧普康视,2021-06-08,893.21,167.44,96.56
1373,sz300595,欧普康视,2021-06-09,908.52,170.31,98.21
1374,sz300595,欧普康视,2021-06-10,906.39,169.91,97.98
1375,sz300595,欧普康视,2021-06-11,909.62,170.52,98.33
1376,sz300595,欧普康视,2021-06-15,884.87,165.88,95.65
1377,sz300595,欧普康视,2021-06-16,832.72,156.1,90.02
1378,sz300595,欧普康视,2021-06-17,835.79,156.67,90.35
1379,sz300595,欧普康视,2021-06-18,860.88,161.38,93.06
1380,sz300595,欧普康视,2021-06-21,877.72,164.54,94.88
1381,sz300595,欧普康视,2021-06-22,922.98,173.02,99.77
1382,sz300595,欧普康视,2021-06-22,922.98,173.02,99.77
1383,sz300595,欧普康视,2021-06-23,913.2,171.19,98.72
1384,sz300595,欧普康视,2021-06-24,872.19,163.5,94.28
1385,sz300595,欧普康视,2021-06-25,905.12,169.67,97.84
1386,sz300595,欧普康视,2021-06-28,912.69,171.09,98.66
1387,sz300595,欧普康视,2021-06-29,889.04,166.66,96.1
1388,sz300595,欧普康视,2021-06-30,880.87,165.13,95.22
1389,sz300595,欧普康视,2021-06-30,880.87,165.13,95.22
1390,sz300595,欧普康视,2021-07-01,893.21,167.44,96.55
1391,sz300595,欧普康视,2021-07-02,855.78,160.42,92.51
1392,sz300595,欧普康视,2021-07-05,871.94,163.45,94.26
1393,sz300595,欧普康视,2021-07-06,829.15,155.43,89.63
1394,sz300595,欧普康视,2021-07-07,878.32,164.65,94.95
1395,sz300595,欧普康视,2021-07-08,834.34,156.4,90.19
1396,sz300595,欧普康视,2021-07-09,831.45,155.86,89.88
1397,sz300595,欧普康视,2021-07-12,844.89,158.38,91.33
1398,sz300595,欧普康视,2021-07-13,852.37,159.78,92.14
1399,sz300595,欧普康视,2021-07-14,870.07,163.1,94.05
1400,sz300595,欧普康视,2021-07-15,853.82,160.06,92.3
1401,sz300595,欧普康视,2021-07-16,839.87,157.44,90.79
1402,sz300595,欧普康视,2021-07-19,872.79,163.61,94.35
1403,sz300595,欧普康视,2021-07-20,884.7,165.84,95.64
1404,sz300595,欧普康视,2021-07-21,876.19,164.25,94.72
1405,sz300595,欧普康视,2021-07-22,861.73,161.54,93.15
1406,sz300595,欧普康视,2021-07-23,807.88,151.44,87.33
1407,sz300595,欧普康视,2021-07-26,755.99,141.72,81.72
1408,sz300595,欧普康视,2021-07-27,740.08,138.73,80.0
1409,sz300595,欧普康视,2021-07-28,750.29,140.65,81.11
1410,sz300595,欧普康视,2021-07-29,784.83,147.12,84.84
1411,sz300595,欧普康视,2021-07-30,775.47,145.37,83.83
1412,sz300595,欧普康视,2021-08-02,802.86,150.5,86.79
1413,sz300595,欧普康视,2021-08-03,836.38,156.79,90.41
1414,sz300595,欧普康视,2021-08-04,828.89,155.38,89.6
1415,sz300595,欧普康视,2021-08-05,817.67,153.28,88.39
1416,sz300595,欧普康视,2021-08-06,790.95,140.9,85.5
1417,sz300595,欧普康视,2021-08-09,805.42,143.47,87.06
1418,sz300595,欧普康视,2021-08-10,794.02,141.44,85.83
1419,sz300595,欧普康视,2021-08-11,765.52,136.37,82.75
1420,sz300595,欧普康视,2021-08-12,758.8,135.17,82.03
1421,sz300595,欧普康视,2021-08-13,735.41,131.0,79.5
1422,sz300595,欧普康视,2021-08-16,733.28,130.62,79.27
1423,sz300595,欧普康视,2021-08-17,687.34,122.44,74.3
1424,sz300595,欧普康视,2021-08-18,715.25,127.41,77.32
1425,sz300595,欧普康视,2021-08-19,704.27,125.46,76.13
1426,sz300595,欧普康视,2021-08-20,644.81,114.86,69.7
1427,sz300595,欧普康视,2021-08-23,629.5,112.14,68.05
1428,sz300595,欧普康视,2021-08-24,646.94,115.24,69.93
1429,sz300595,欧普康视,2021-08-25,675.43,120.32,73.01
1430,sz300595,欧普康视,2021-08-26,640.22,114.05,69.21
1431,sz300595,欧普康视,2021-08-27,638.51,113.74,69.02
1432,sz300595,欧普康视,2021-08-30,609.17,108.52,65.85
1433,sz300595,欧普康视,2021-08-31,568.25,101.23,61.43
1434,sz300595,欧普康视,2021-09-01,562.27,100.16,60.79
1435,sz300595,欧普康视,2021-09-02,520.6,92.74,56.29
1436,sz300595,欧普康视,2021-09-03,516.17,91.95,55.81
1437,sz300595,欧普康视,2021-09-06,565.93,100.81,61.19
1438,sz300595,欧普康视,2021-09-07,569.67,101.48,61.59
1439,sz300595,欧普康视,2021-09-08,565.33,100.71,61.12
1440,sz300595,欧普康视,2021-09-09,565.16,100.68,61.11
1441,sz300595,欧普康视,2021-09-10,568.82,101.33,61.5
1442,sz300595,欧普康视,2021-09-13,564.4,100.54,61.02
1443,sz300595,欧普康视,2021-09-14,585.15,104.24,63.27
1444,sz300595,欧普康视,2021-09-15,566.95,100.99,61.3
1445,sz300595,欧普康视,2021-09-16,591.1,105.3,63.91
1446,sz300595,欧普康视,2021-09-17,686.36,122.27,74.21
1447,sz300595,欧普康视,2021-09-22,678.71,120.9,73.38
1448,sz300595,欧普康视,2021-09-23,680.41,121.21,73.57
1449,sz300595,欧普康视,2021-09-24,679.47,121.04,73.46
1450,sz300595,欧普康视,2021-09-27,692.57,123.37,74.88
1451,sz300595,欧普康视,2021-09-28,691.21,123.13,74.73
1452,sz300595,欧普康视,2021-09-29,688.32,122.61,74.42
1453,sz300595,欧普康视,2021-09-30,694.52,123.72,75.09
1454,sz300595,欧普康视,2021-10-08,686.87,122.36,74.26
1455,sz300595,欧普康视,2021-10-11,673.01,119.89,72.77
1456,sz300595,欧普康视,2021-10-12,665.18,118.49,71.92
1457,sz300595,欧普康视,2021-10-13,661.53,117.84,71.52
1458,sz300595,欧普康视,2021-10-14,624.87,111.31,67.56
1459,sz300595,欧普康视,2021-10-15,554.79,98.83,59.98
1460,sz300595,欧普康视,2021-10-18,545.69,97.21,59.0
1461,sz300595,欧普康视,2021-10-19,556.23,99.09,60.14
1462,sz300595,欧普康视,2021-10-20,559.21,99.62,60.46
1463,sz300595,欧普康视,2021-10-21,579.11,103.16,62.61
1464,sz300595,欧普康视,2021-10-22,563.38,100.36,60.91
1465,sz300595,欧普康视,2021-10-25,589.06,104.93,63.69
1466,sz300595,欧普康视,2021-10-26,594.85,105.96,64.31
1467,sz300595,欧普康视,2021-10-27,584.3,97.58,63.17
1468,sz300595,欧普康视,2021-10-28,579.11,96.71,62.61
1469,sz300595,欧普康视,2021-10-29,581.66,97.14,62.89
1470,sz300595,欧普康视,2021-11-01,566.78,94.66,61.28
1471,sz300595,欧普康视,2021-11-02,547.98,91.52,59.25
1472,sz300595,欧普康视,2021-11-03,557.34,93.08,60.26
1473,sz300595,欧普康视,2021-11-04,543.05,90.69,58.71
1474,sz300595,欧普康视,2021-11-05,539.22,90.05,58.3
1475,sz300595,欧普康视,2021-11-08,525.61,87.78,56.83
1476,sz300595,欧普康视,2021-11-09,535.91,89.5,57.94
1477,sz300595,欧普康视,2021-11-10,547.9,91.5,59.24
1478,sz300595,欧普康视,2021-11-11,545.43,91.09,58.97
1479,sz300595,欧普康视,2021-11-12,533.95,89.17,57.73
1480,sz300595,欧普康视,2021-11-15,544.5,90.93,58.87
1481,sz300595,欧普康视,2021-11-16,587.62,98.14,63.53
1482,sz300595,欧普康视,2021-11-17,564.91,94.34,61.08
1483,sz300595,欧普康视,2021-11-18,529.87,88.49,57.29
1484,sz300595,欧普康视,2021-11-19,523.4,87.41,56.59
1485,sz300595,欧普康视,2021-11-22,529.87,88.49,57.29
1486,sz300595,欧普康视,2021-11-23,538.71,89.97,58.25
1487,sz300595,欧普康视,2021-11-24,539.48,90.1,58.33
1488,sz300595,欧普康视,2021-11-25,540.67,90.29,58.46
1489,sz300595,欧普康视,2021-11-26,529.87,88.49,57.29
1490,sz300595,欧普康视,2021-11-29,495.0,82.67,53.52
1491,sz300595,欧普康视,2021-11-30,485.64,81.1,52.51
1492,sz300595,欧普康视,2021-12-01,481.56,80.42,52.07
1493,sz300595,欧普康视,2021-12-02,464.8,77.62,50.25
1494,sz300595,欧普康视,2021-12-03,472.97,78.99,51.14
1495,sz300595,欧普康视,2021-12-06,469.99,78.49,50.82
1496,sz300595,欧普康视,2021-12-07,478.16,79.85,51.7
1497,sz300595,欧普康视,2021-12-08,488.45,81.57,52.81
1498,sz300595,欧普康视,2021-12-09,535.74,89.47,57.92
1499,sz300595,欧普康视,2021-12-10,532.59,88.95,57.58
1500,sz300595,欧普康视,2021-12-13,538.12,89.87,58.18
1501,sz300595,欧普康视,2021-12-14,531.74,88.8,57.49
1502,sz300595,欧普康视,2021-12-15,516.94,86.33,55.89
1503,sz300595,欧普康视,2021-12-16,533.44,89.09,57.68
1504,sz300595,欧普康视,2021-12-17,533.86,89.16,57.72
1505,sz300595,欧普康视,2021-12-20,509.62,85.11,55.1
1506,sz300595,欧普康视,2021-12-21,535.05,89.36,57.85
1507,sz300595,欧普康视,2021-12-22,534.12,89.2,57.75
1508,sz300595,欧普康视,2021-12-23,521.11,87.03,56.34
1509,sz300595,欧普康视,2021-12-24,513.28,85.72,55.5
1510,sz300595,欧普康视,2021-12-27,516.26,86.22,55.82
1511,sz300595,欧普康视,2021-12-28,505.97,84.5,54.71
1512,sz300595,欧普康视,2021-12-29,500.78,83.63,54.14
1513,sz300595,欧普康视,2021-12-30,497.46,83.08,53.79
1514,sz300595,欧普康视,2021-12-31,487.94,81.49,52.76
1515,sz300595,欧普康视,2022-01-04,478.07,79.84,51.69
1516,sz300595,欧普康视,2022-01-05,464.55,77.58,50.23
1517,sz300595,欧普康视,2022-01-06,449.83,75.12,48.64
1518,sz300595,欧普康视,2022-01-07,446.52,74.57,48.28
1519,sz300595,欧普康视,2022-01-10,446.26,74.53,48.25
1520,sz300595,欧普康视,2022-01-11,434.35,72.54,46.96
1521,sz300595,欧普康视,2022-01-12,440.73,73.6,47.65
1522,sz300595,欧普康视,2022-01-13,435.55,72.74,47.09
1523,sz300595,欧普康视,2022-01-14,420.15,70.17,45.43
1524,sz300595,欧普康视,2022-01-17,423.3,70.69,45.77
1525,sz300595,欧普康视,2022-01-18,417.85,69.78,45.18
1526,sz300595,欧普康视,2022-01-19,410.37,68.53,44.37
1527,sz300595,欧普康视,2022-01-20,374.56,62.55,40.5
1528,sz300595,欧普康视,2022-01-21,365.55,61.05,39.52
1529,sz300595,欧普康视,2022-01-24,366.14,61.15,39.59
1530,sz300595,欧普康视,2022-01-25,344.46,57.53,37.24
1531,sz300595,欧普康视,2022-01-26,338.67,56.56,36.62
1532,sz300595,欧普康视,2022-01-27,327.87,54.76,35.45
1533,sz300595,欧普康视,2022-01-28,321.75,53.73,34.79
1534,sz300595,欧普康视,2022-02-07,321.49,53.69,34.76
1535,sz300595,欧普康视,2022-02-08,330.51,55.2,35.73
1536,sz300595,欧普康视,2022-02-09,338.93,56.6,36.64
1537,sz300595,欧普康视,2022-02-10,337.82,56.42,36.53
1538,sz300595,欧普康视,2022-02-11,331.87,55.42,35.88
1539,sz300595,欧普康视,2022-02-14,338.42,56.52,36.59
1540,sz300595,欧普康视,2022-02-15,349.64,58.39,37.8
1541,sz300595,欧普康视,2022-02-16,344.46,57.53,37.24
1542,sz300595,欧普康视,2022-02-17,346.16,57.81,37.43
1543,sz300595,欧普康视,2022-02-18,344.97,57.61,37.3
1544,sz300595,欧普康视,2022-02-21,343.18,57.31,37.1
1545,sz300595,欧普康视,2022-02-22,338.5,56.53,36.6
1546,sz300595,欧普康视,2022-02-23,351.52,58.7,38.01
1547,sz300595,欧普康视,2022-02-24,332.04,55.45,35.9
1548,sz300595,欧普康视,2022-02-25,346.58,57.88,37.47
1549,sz300595,欧普康视,2022-02-28,348.62,58.22,37.69
1550,sz300595,欧普康视,2022-03-01,343.35,57.34,37.12
1551,sz300595,欧普康视,2022-03-02,337.23,56.32,36.46
1552,sz300595,欧普康视,2022-03-03,330.0,55.11,35.68
1553,sz300595,欧普康视,2022-03-04,333.91,55.76,36.1
1554,sz300595,欧普康视,2022-03-07,316.39,52.84,34.21
1555,sz300595,欧普康视,2022-03-08,310.69,51.89,33.59
1556,sz300595,欧普康视,2022-03-09,302.78,50.57,32.74
1557,sz300595,欧普康视,2022-03-10,307.46,51.35,33.24
1558,sz300595,欧普康视,2022-03-11,315.2,52.64,34.08
1559,sz300595,欧普康视,2022-03-14,295.98,49.43,32.0
1560,sz300595,欧普康视,2022-03-15,284.92,47.58,30.81
1561,sz300595,欧普康视,2022-03-16,294.7,49.22,31.86
1562,sz300595,欧普康视,2022-03-17,314.69,52.55,34.02
1563,sz300595,欧普康视,2022-03-18,308.82,51.57,33.39
1564,sz300595,欧普康视,2022-03-21,310.1,51.79,33.53
1565,sz300595,欧普康视,2022-03-22,307.2,51.3,33.21
1566,sz300595,欧普康视,2022-03-23,318.69,53.22,34.46
1567,sz300595,欧普康视,2022-03-24,319.37,53.34,34.53
1568,sz300595,欧普康视,2022-03-25,307.03,51.28,33.2
1569,sz300595,欧普康视,2022-03-28,301.34,50.32,32.58
1570,sz300595,欧普康视,2022-03-29,297.34,49.66,32.15
1571,sz300595,欧普康视,2022-03-30,320.81,53.58,34.69
1572,sz300595,欧普康视,2022-03-31,310.69,56.01,33.59
1573,sz300595,欧普康视,2022-04-01,310.52,55.98,33.57
1574,sz300595,欧普康视,2022-04-06,300.29,54.13,32.41
1575,sz300595,欧普康视,2022-04-07,297.48,53.63,32.11
1576,sz300595,欧普康视,2022-04-08,291.94,52.63,31.51
1577,sz300595,欧普康视,2022-04-11,278.14,50.14,30.02
1578,sz300595,欧普康视,2022-04-12,295.1,53.2,31.85
1579,sz300595,欧普康视,2022-04-13,293.22,,
1580,sz300595,欧普康视,2022-04-14,311.71,56.19,33.65
1581,sz300595,欧普康视,2022-04-15,311.79,56.21,33.66
1582,sz300595,欧普康视,2022-04-18,308.3,55.58,33.28
1583,sz300595,欧普康视,2022-04-19,301.74,54.39,32.57
1584,sz300595,欧普康视,2022-04-20,297.74,53.67,32.14
1585,sz300595,欧普康视,2022-04-21,285.39,51.45,30.81
1586,sz300595,欧普康视,2022-04-22,286.66,51.68,30.94
1587,sz300595,欧普康视,2022-04-25,257.95,46.5,27.84
1588,sz300595,欧普康视,2022-04-26,253.95,45.78,27.41
1589,sz300595,欧普康视,2022-04-27,294.84,53.15,31.83
1590,sz300595,欧普康视,2022-04-28,301.57,53.4,32.55
1591,sz300595,欧普康视,2022-04-29,314.69,55.72,33.97
1592,sz300595,欧普康视,2022-05-05,316.31,56.01,34.14
1593,sz300595,欧普康视,2022-05-06,309.92,54.88,33.59
1594,sz300595,欧普康视,2022-05-09,310.09,54.91,33.61
1595,sz300595,欧普康视,2022-05-10,317.59,56.24,34.42
1596,sz300595,欧普康视,2022-05-10,317.59,56.24,34.42
1597,sz300595,欧普康视,2022-05-10,317.59,56.24,34.42
1598,sz300595,欧普康视,2022-05-10,317.59,56.24,34.42
1599,sz300595,欧普康视,2022-05-10,317.59,56.24,34.42
1600,sz300595,欧普康视,2022-05-11,320.31,56.72,34.71
1601,sz300595,欧普康视,2022-05-12,328.41,58.15,35.59
1602,sz300595,欧普康视,2022-05-13,324.4,57.44,35.16
1603,sz300595,欧普康视,2022-05-16,321.16,56.87,34.81
1604,sz300595,欧普康视,2022-05-16,321.16,56.87,34.81
1605,sz300595,欧普康视,2022-05-16,321.16,56.87,34.81
1606,sz300595,欧普康视,2022-05-17,324.06,57.38,35.12
1607,sz300595,欧普康视,2022-05-18,315.63,55.89,34.21
1608,sz300595,欧普康视,2022-05-19,306.68,54.31,33.24
1609,sz300595,欧普康视,2022-05-20,319.38,56.55,34.61
1610,sz300595,欧普康视,2022-05-23,316.22,56.0,34.27
1611,sz300595,欧普康视,2022-05-24,299.61,53.05,32.47
1612,sz300595,欧普康视,2022-05-25,322.95,57.19,35.0
1613,sz300595,欧普康视,2022-05-26,337.69,59.8,36.6
1614,sz300595,欧普康视,2022-05-27,332.15,58.82,36.0
1615,sz300595,欧普康视,2022-05-30,364.61,64.56,39.52
1616,sz300595,欧普康视,2022-05-31,392.04,69.42,42.49
1617,sz300595,欧普康视,2022-06-01,390.17,69.09,42.29
1618,sz300595,欧普康视,2022-06-02,390.76,69.19,42.35
1619,sz300595,欧普康视,2022-06-06,388.89,68.86,42.15
1620,sz300595,欧普康视,2022-06-07,377.39,66.83,40.9
1621,sz300595,欧普康视,2022-06-08,387.44,68.61,41.99
1622,sz300595,欧普康视,2022-06-09,371.94,65.86,40.31
1623,sz300595,欧普康视,2022-06-10,380.03,67.29,41.19
1624,sz300595,欧普康视,2022-06-13,400.31,70.88,43.38
1625,sz300595,欧普康视,2022-06-14,400.14,70.85,43.37
1626,sz300595,欧普康视,2022-06-15,396.73,70.25,43.0
1627,sz300595,欧普康视,2022-06-16,413.08,73.15,44.77
1628,sz300595,欧普康视,2022-06-17,494.47,87.56,51.04
1629,sz300595,欧普康视,2022-06-20,488.21,86.45,50.39
1630,sz300595,欧普康视,2022-06-21,476.5,84.38,49.18
1631,sz300595,欧普康视,2022-06-22,488.75,86.55,50.45
1632,sz300595,欧普康视,2022-06-23,501.9,88.87,51.8
1633,sz300595,欧普康视,2022-06-24,477.3,84.52,49.25
1634,sz300595,欧普康视,2022-06-27,474.71,84.06,48.98
1635,sz300595,欧普康视,2022-06-28,476.5,84.38,49.16
1636,sz300595,欧普康视,2022-06-29,495.74,87.78,51.15
1637,sz300595,欧普康视,2022-06-30,511.75,90.62,52.8
1638,sz300595,欧普康视,2022-07-01,500.84,88.69,51.67
1639,sz300595,欧普康视,2022-07-04,508.26,90.0,52.44
1640,sz300595,欧普康视,2022-07-05,479.63,84.93,49.49
1641,sz300595,欧普康视,2022-07-06,475.33,84.17,49.04
1642,sz300595,欧普康视,2022-07-07,470.5,83.31,48.54
1643,sz300595,欧普康视,2022-07-08,487.68,86.36,50.32
1644,sz300595,欧普康视,2022-07-11,464.42,82.24,47.92
1645,sz300595,欧普康视,2022-07-12,442.05,78.28,45.61
1646,sz300595,欧普康视,2022-07-13,442.85,78.42,45.69
1647,sz300595,欧普康视,2022-07-14,470.06,83.23,48.5
1648,sz300595,欧普康视,2022-07-15,458.15,81.13,47.27
1649,sz300595,欧普康视,2022-07-18,476.23,84.33,49.14
1650,sz300595,欧普康视,2022-07-19,463.61,82.09,47.83
1651,sz300595,欧普康视,2022-07-20,475.87,84.26,49.1
1652,sz300595,欧普康视,2022-07-21,471.58,83.5,48.66
1653,sz300595,欧普康视,2022-07-22,456.36,80.81,47.09
1654,sz300595,欧普康视,2022-07-25,452.7,80.16,46.71
1655,sz300595,欧普康视,2022-07-26,456.36,80.81,47.09
1656,sz300595,欧普康视,2022-07-27,453.68,80.34,46.81
1657,sz300595,欧普康视,2022-07-28,437.3,77.44,45.12
1658,sz300595,欧普康视,2022-07-29,426.92,75.6,44.05
1659,sz300595,欧普康视,2022-08-01,430.24,76.18,44.39
1660,sz300595,欧普康视,2022-08-02,418.42,74.09,43.17
1661,sz300595,欧普康视,2022-08-03,440.17,77.94,45.41
1662,sz300595,欧普康视,2022-08-04,444.82,78.77,45.89
1663,sz300595,欧普康视,2022-08-05,448.4,79.4,46.26
1664,sz300595,欧普康视,2022-08-08,413.41,73.2,42.65
1665,sz300595,欧普康视,2022-08-09,410.73,72.73,42.38
1666,sz300595,欧普康视,2022-08-10,401.51,71.1,41.43
1667,sz300595,欧普康视,2022-08-11,430.41,76.22,44.41
1668,sz300595,欧普康视,2022-08-12,417.71,73.97,43.1
1669,sz300595,欧普康视,2022-08-15,404.11,71.56,41.69
1670,sz300595,欧普康视,2022-08-16,401.78,71.15,41.45
1671,sz300595,欧普康视,2022-08-17,408.22,72.29,42.12
1672,sz300595,欧普康视,2022-08-18,397.75,70.43,41.04
1673,sz300595,欧普康视,2022-08-19,387.55,68.63,39.99
1674,sz300595,欧普康视,2022-08-22,394.17,69.8,40.67
1675,sz300595,欧普康视,2022-08-23,382.99,67.82,39.52
1676,sz300595,欧普康视,2022-08-24,379.77,67.25,39.18
1677,sz300595,欧普康视,2022-08-25,385.85,68.32,39.81
1678,sz300595,欧普康视,2022-08-26,385.85,68.32,39.81
1679,sz300595,欧普康视,2022-08-29,377.17,66.79,38.92
1680,sz300595,欧普康视,2022-08-30,377.17,66.79,38.92
1681,sz300595,欧普康视,2022-08-31,382.0,67.64,39.41
1682,sz300595,欧普康视,2022-09-01,370.46,65.6,38.22
1683,sz300595,欧普康视,2022-09-02,372.25,65.92,38.41
1684,sz300595,欧普康视,2022-09-05,363.39,64.35,37.49
1685,sz300595,欧普康视,2022-09-06,362.32,64.16,37.38
1686,sz300595,欧普康视,2022-09-07,367.06,65.0,37.87
1687,sz300595,欧普康视,2022-09-08,369.21,65.38,38.09
1688,sz300595,欧普康视,2022-09-09,393.73,69.72,40.62
1689,sz300595,欧普康视,2022-09-13,389.7,69.01,40.21
1690,sz300595,欧普康视,2022-09-14,385.05,68.18,39.73
1691,sz300595,欧普康视,2022-09-15,379.05,67.12,39.11
1692,sz300595,欧普康视,2022-09-16,362.94,64.27,37.45
1693,sz300595,欧普康视,2022-09-19,351.49,62.24,36.27
1694,sz300595,欧普康视,2022-09-20,357.4,63.29,36.87
1695,sz300595,欧普康视,2022-09-21,346.12,61.29,35.71
1696,sz300595,欧普康视,2022-09-22,339.59,60.13,35.04
1697,sz300595,欧普康视,2022-09-23,335.38,59.39,34.6
1698,sz300595,欧普康视,2022-09-26,336.81,59.64,34.75
1699,sz300595,欧普康视,2022-09-27,364.91,64.62,37.65
1700,sz300595,欧普康视,2022-09-28,361.33,63.98,37.28
1701,sz300595,欧普康视,2022-09-29,368.85,65.31,38.06
1702,sz300595,欧普康视,2022-09-30,369.57,65.44,38.13
1703,sz300595,欧普康视,2022-10-10,355.87,63.02,36.72
1704,sz300595,欧普康视,2022-10-11,334.22,59.18,34.48
1705,sz300595,欧普康视,2022-10-12,334.94,59.31,34.56
1706,sz300595,欧普康视,2022-10-13,338.87,60.01,34.96
1707,sz300595,欧普康视,2022-10-14,386.66,68.47,39.89
1708,sz300595,欧普康视,2022-10-17,389.25,68.93,40.16
1709,sz300595,欧普康视,2022-10-18,409.12,72.44,42.21
1710,sz300595,欧普康视,2022-10-19,402.32,71.24,41.51
1711,sz300595,欧普康视,2022-10-20,405.18,71.75,41.8
1712,sz300595,欧普康视,2022-10-21,403.12,71.38,41.59
1713,sz300595,欧普康视,2022-10-24,377.89,66.91,38.99
1714,sz300595,欧普康视,2022-10-25,359.9,63.73,37.13
1715,sz300595,欧普康视,2022-10-26,374.58,66.33,38.65
1716,sz300595,欧普康视,2022-10-27,299.68,53.07,30.92
1717,sz300595,欧普康视,2022-10-28,280.08,49.6,28.9
1718,sz300595,欧普康视,2022-10-31,265.94,47.09,27.44
1719,sz300595,欧普康视,2022-11-01,277.04,49.06,28.58
1720,sz300595,欧普康视,2022-11-02,276.77,49.01,28.56
1721,sz300595,欧普康视,2022-11-03,273.1,48.36,28.18
1722,sz300595,欧普康视,2022-11-04,292.25,51.75,30.15
1723,sz300595,欧普康视,2022-11-07,294.76,52.19,30.41
1724,sz300595,欧普康视,2022-11-08,290.64,51.47,29.99
1725,sz300595,欧普康视,2022-11-09,285.54,50.56,29.46
1726,sz300595,欧普康视,2022-11-10,286.97,50.82,29.61
1727,sz300595,欧普康视,2022-11-11,291.54,51.62,30.08
1728,sz300595,欧普康视,2022-11-14,292.61,51.81,30.19
1729,sz300595,欧普康视,2022-11-15,298.61,52.88,30.81
1730,sz300595,欧普康视,2022-11-16,296.37,52.48,30.58
1731,sz300595,欧普康视,2022-11-17,295.74,52.37,30.51
1732,sz300595,欧普康视,2022-11-18,294.22,52.1,30.36
1733,sz300595,欧普康视,2022-11-21,290.01,51.35,29.92
1734,sz300595,欧普康视,2022-11-22,279.01,49.41,28.79
1735,sz300595,欧普康视,2022-11-23,271.85,48.14,28.05
1736,sz300595,欧普康视,2022-11-24,273.91,48.5,28.26
1737,sz300595,欧普康视,2022-11-25,271.49,48.07,28.01
1738,sz300595,欧普康视,2022-11-28,270.42,47.88,27.9
1739,sz300595,欧普康视,2022-11-29,281.42,49.83,29.04
1740,sz300595,欧普康视,2022-11-30,281.87,49.91,29.08
1741,sz300595,欧普康视,2022-12-01,288.22,51.04,29.74
1742,sz300595,欧普康视,2022-12-02,287.87,50.97,29.7
1743,sz300595,欧普康视,2022-12-05,292.43,51.78,30.17
1744,sz300595,欧普康视,2022-12-06,296.81,52.56,30.62
1745,sz300595,欧普康视,2022-12-07,299.95,53.11,30.95
1746,sz300595,欧普康视,2022-12-08,295.47,52.32,30.49
1747,sz300595,欧普康视,2022-12-09,297.26,52.64,30.67
1748,sz300595,欧普康视,2022-12-12,297.08,52.61,30.65
1749,sz300595,欧普康视,2022-12-13,292.16,51.73,30.14
1750,sz300595,欧普康视,2022-12-14,300.66,53.24,31.02
1751,sz300595,欧普康视,2022-12-15,299.77,53.08,30.93
1752,sz300595,欧普康视,2022-12-16,297.98,52.76,30.74
1753,sz300595,欧普康视,2022-12-19,287.78,50.96,29.69
1754,sz300595,欧普康视,2022-12-20,282.14,49.96,29.11
1755,sz300595,欧普康视,2022-12-21,278.74,49.36,28.76
1756,sz300595,欧普康视,2022-12-22,291.45,51.61,30.07
1757,sz300595,欧普康视,2022-12-23,304.42,53.91,31.41
1758,sz300595,欧普康视,2022-12-26,297.08,52.61,30.65
1759,sz300595,欧普康视,2022-12-27,322.5,57.11,33.27
1760,sz300595,欧普康视,2022-12-28,319.45,56.57,32.96
1761,sz300595,欧普康视,2022-12-29,319.54,56.58,32.97
1762,sz300595,欧普康视,2022-12-30,319.45,56.57,32.96
1763,sz300595,欧普康视,2023-01-03,310.42,54.97,32.03
1764,sz300595,欧普康视,2023-01-04,319.01,56.49,32.91
1765,sz300595,欧普康视,2023-01-05,321.69,56.96,33.19
1766,sz300595,欧普康视,2023-01-06,318.2,56.35,32.83
1767,sz300595,欧普康视,2023-01-09,321.15,56.87,33.14
1768,sz300595,欧普康视,2023-01-10,327.15,57.93,33.75
1769,sz300595,欧普康视,2023-01-11,319.72,56.61,35.73
